user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.555942755993559,iv,14:34:00,1,,,ieu_a_1239,,
game-0.9231461923064793,game,14:34:00,2,ukb_b_5076,100,ieu_a_1187,ukb_b_8476,
game-0.9231461923064793,game,14:34:00,0,ukb_b_5076,100,,,
iv-0.555942755993559,iv,14:35:00,2,,,ukb_b_4710,,
iv-0.555942755993559,iv,14:35:00,3,,,ukb_b_4710,,
iv-0.555942755993559,iv,14:35:00,4,,,ukb_b_4710,,
iv-0.555942755993559,iv,14:35:00,5,,,ukb_b_4710,,
iv-0.555942755993559,iv,14:35:00,6,,,ukb_b_4710,,
iv-0.555942755993559,iv,14:35:00,7,,,ieu_a_1239,,
iv-0.555942755993559,iv,14:35:00,8,,,ieu_a_1239,,
iv-0.555942755993559,iv,14:35:00,9,,,ieu_a_1239,,
iv-0.555942755993559,iv,14:35:00,10,,,ieu_a_1239,,
iv-0.555942755993559,iv,14:35:00,11,,,ieu_a_1239,,
iv-0.555942755993559,iv,14:35:00,12,,,ukb_b_5076,,
iv-0.555942755993559,iv,14:35:00,13,,,ukb_b_5076,,
iv-0.555942755993559,iv,14:35:00,14,,,ukb_b_5076,,
iv-0.555942755993559,iv,14:35:00,15,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:36:00,8,,,ieu_a_1239,,
game-0.9231461923064793,game,14:37:00,2,ukb_b_8476,0,ukb_b_4710,ukb_b_3957,
game-0.9231461923064793,game,14:38:00,2,ieu_a_961,8,ieu_a_1187,ukb_b_6519,
game-0.9231461923064793,game,14:39:00,2,ieu_a_1239,0,ukb_b_19953,ukb_b_5238,
game-0.9231461923064793,game,14:40:00,2,ukb_b_5779,29,ieu_a_1187,ukb_b_6519,
iv-0.025033880071003045,iv,14:41:00,9,,,ukb_b_5237,,
iv-0.025033880071003045,iv,14:41:00,10,,,ukb_b_5238,,
iv-0.025033880071003045,iv,14:41:00,11,,,ukb_b_5238,,
game-0.9231461923064793,game,14:41:00,0,ukb_b_5076,100,,,
iv-0.025033880071003045,iv,14:42:00,12,,,ieu_a_24,,
iv-0.025033880071003045,iv,14:42:00,13,,,ieu_a_24,,
iv-0.025033880071003045,iv,14:42:00,14,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,15,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,16,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,17,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,18,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,19,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,20,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,21,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:42:00,22,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,23,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,24,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,25,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,26,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,27,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,28,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:42:00,29,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:43:00,30,,,ukb_b_4710,,
iv-0.025033880071003045,iv,14:43:00,31,,,ukb_b_4710,,
iv-0.025033880071003045,iv,14:43:00,32,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,33,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,34,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,35,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,36,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,37,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:43:00,38,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:43:00,39,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:43:00,40,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:43:00,41,,,ieu_a_7,,
iv-0.025033880071003045,iv,14:44:00,42,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:44:00,43,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:44:00,44,,,ukb_b_5076,,
iv-0.025033880071003045,iv,14:44:00,45,,,ieu_a_1239,,
iv-0.025033880071003045,iv,14:44:00,46,,,ieu_a_1239,,
iv-0.025033880071003045,iv,14:44:00,47,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:44:00,48,,,ieu_a_961,,
iv-0.025033880071003045,iv,14:44:00,49,,,ukb_b_19953,,
iv-0.025033880071003045,iv,14:44:00,50,,,ukb_b_19953,,
iv-0.025033880071003045,iv,14:44:00,51,,,ukb_b_4956,,
iv-0.025033880071003045,iv,14:44:00,52,,,ukb_b_4956,,
iv-0.025033880071003045,iv,14:44:00,53,,,ukb_b_5779,,
iv-0.025033880071003045,iv,14:44:00,54,,,ukb_b_5779,,
iv-0.025033880071003045,iv,14:44:00,55,,,ukb_b_8476,,
iv-0.025033880071003045,iv,14:44:00,56,,,ukb_b_8476,,
iv-0.025033880071003045,iv,14:45:00,57,,,ieu_a_1187,,
iv-0.025033880071003045,iv,14:45:00,58,,,ieu_a_1187,,
game-0.9231461923064793,game,14:46:00,0,ukb_b_5237,0,,,
game-0.8584718875933246,game,14:54:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.8584718875933246,game,14:55:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.8584718875933246,game,14:55:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.9231461923064793,game,14:55:00,2,ieu_a_7,11,ukb_b_19953,ukb_b_4710,
game-0.8584718875933246,game,14:56:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.8584718875933246,game,14:56:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.8584718875933246,game,14:57:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.8584718875933246,game,14:58:00,1,ukb_b_5076,100,ukb_b_3957,,
game-0.8584718875933246,game,14:58:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.8584718875933246,game,15:00:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8584718875933246,game,15:00:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.8584718875933246,game,15:00:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.8584718875933246,game,15:02:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.8584718875933246,game,15:02:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.8584718875933246,game,15:03:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.8584718875933246,game,15:04:00,1,ukb_b_4710,100,ieu_a_1239,,
iv-0.025033880071003045,iv,15:04:00,59,,,ieu_a_1187,,
iv-0.025033880071003045,iv,15:04:00,60,,,ieu_a_1187,,
iv-0.025033880071003045,iv,15:04:00,61,,,ieu_a_1187,,
iv-0.025033880071003045,iv,15:04:00,62,,,ieu_a_1187,,
game-0.8584718875933246,game,15:04:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.8584718875933246,game,15:05:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.8584718875933246,game,15:05:00,1,ukb_b_19953,0,ukb_b_4710,,
game-0.8584718875933246,game,15:05:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8584718875933246,game,15:05:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.8584718875933246,game,15:06:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.8584718875933246,game,15:06:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8584718875933246,game,15:10:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.8584718875933246,game,15:11:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.8584718875933246,game,15:11:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.8584718875933246,game,15:11:00,1,ukb_b_5076,0,ukb_b_5779,,
game-0.8584718875933246,game,15:12:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.8584718875933246,game,15:12:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8584718875933246,game,15:12:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.8584718875933246,game,15:12:00,1,ukb_b_5237,0,ukb_b_5238,,
game-0.8584718875933246,game,15:13:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.8584718875933246,game,15:13:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8584718875933246,game,15:13:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.8584718875933246,game,15:13:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.8584718875933246,game,15:13:00,1,ukb_b_6519,0,ukb_b_3957,,
game-0.8584718875933246,game,15:13:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.8584718875933246,game,15:13:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.8584718875933246,game,15:14:00,2,ukb_b_4956,100,ukb_b_5238,ieu_a_1239,
game-0.8584718875933246,game,15:14:00,2,ukb_b_5779,60,ukb_b_3957,ieu_a_1239,
game-0.16324828014424664,game,16:25:00,1,ukb_b_4710,100,ieu_a_1187,,
game-0.16324828014424664,game,16:27:00,1,ukb_b_5779,0,ieu_a_1187,,
game-0.16324828014424664,game,16:28:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.16324828014424664,game,16:29:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.16324828014424664,game,16:29:00,1,ukb_b_5779,0,ukb_b_5238,,
game-0.16324828014424664,game,16:30:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.16324828014424664,game,16:30:00,1,ukb_b_19953,0,ukb_b_4710,,
game-0.16324828014424664,game,16:30:00,1,ieu_a_7,0,ukb_b_4710,,
game-0.16324828014424664,game,16:30:00,1,ieu_a_1239,0,ukb_b_5238,,
iv-0.9360655603224217,iv,17:12:00,1,,,ieu_a_1239,,
iv-0.9360655603224217,iv,17:13:00,2,,,ukb_b_19953,,
iv-0.9360655603224217,iv,17:14:00,3,,,ieu_a_1018,,
iv-0.9360655603224217,iv,17:14:00,4,,,ieu_a_1187,,
iv-0.9360655603224217,iv,17:14:00,5,,,ukb_b_6519,,
iv-0.9360655603224217,iv,17:15:00,6,,,ukb_b_8476,,
iv-0.9360655603224217,iv,17:16:00,7,,,ukb_b_4710,,
iv-0.9360655603224217,iv,17:16:00,8,,,ieu_a_961,,
iv-0.9360655603224217,iv,17:16:00,9,,,ieu_a_1239,,
iv-0.9360655603224217,iv,17:17:00,10,,,ieu_a_1187,,
iv-0.9360655603224217,iv,17:17:00,11,,,ukb_b_3957,,
iv-0.9360655603224217,iv,17:18:00,12,,,ukb_b_5779,,
iv-0.297622257661736,iv,17:21:00,1,,,ieu_a_1239,,
iv-0.297622257661736,iv,17:25:00,2,,,ukb_b_8476,,
iv-0.297622257661736,iv,17:27:00,3,,,ukb_b_5076,,
iv-0.297622257661736,iv,17:27:00,4,,,ieu_a_1239,,
iv-0.44914517707355484,iv,17:29:00,1,,,ukb_b_19953,,
iv-0.44914517707355484,iv,17:30:00,2,,,ieu_a_1239,,
game-0.2109457436772042,game,17:32:00,1,ukb_b_4956,100,ukb_b_5238,,
iv-0.44914517707355484,iv,17:33:00,3,,,ukb_b_5779,,
iv-0.44914517707355484,iv,17:34:00,5,,,ukb_b_6519,,
iv-0.44914517707355484,iv,17:34:00,4,,,ukb_b_6519,,
iv-0.44914517707355484,iv,17:34:00,6,,,ukb_b_6519,,
iv-0.44914517707355484,iv,17:34:00,7,,,ukb_b_6519,,
iv-0.44914517707355484,iv,17:34:00,8,,,ukb_b_6519,,
iv-0.44914517707355484,iv,17:34:00,9,,,ukb_b_6519,,
game-0.2109457436772042,game,17:35:00,2,ieu_a_7,73,ukb_b_5238,ieu_a_1239,
game-0.2109457436772042,game,17:35:00,0,ieu_a_7,0,,,
iv-0.9196845431648089,iv,17:36:00,1,,,ukb_b_19953,,
iv-0.9196845431648089,iv,17:37:00,2,,,ukb_b_5779,,
iv-0.9196845431648089,iv,17:37:00,3,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,4,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,5,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,6,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,7,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,8,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,9,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,10,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,11,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,12,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,13,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,14,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:37:00,15,,,ieu_a_1187,,
iv-0.9196845431648089,iv,17:38:00,16,,,ukb_b_3957,,
iv-0.9196845431648089,iv,17:38:00,17,,,ieu_a_118,,
iv-0.9196845431648089,iv,17:38:00,18,,,ieu_a_118,,
iv-0.9196845431648089,iv,17:38:00,19,,,ieu_a_118,,
iv-0.9196845431648089,iv,17:38:00,20,,,ukb_b_4710,,
iv-0.9196845431648089,iv,17:39:00,21,,,ukb_b_4710,,
iv-0.9196845431648089,iv,17:39:00,22,,,ukb_b_4710,,
game-0.2109457436772042,game,17:39:00,2,ukb_b_5779,0,ukb_b_4710,ieu_a_1239,
iv-0.9196845431648089,iv,17:39:00,23,,,ukb_b_4956,,
iv-0.9196845431648089,iv,17:39:00,24,,,ieu_a_1018,,
iv-0.9196845431648089,iv,17:39:00,25,,,ieu_a_1018,,
iv-0.9196845431648089,iv,17:40:00,26,,,ukb_b_8476,,
iv-0.44404567367573966,iv,17:40:00,1,,,ieu_a_1239,,
iv-0.9196845431648089,iv,17:40:00,27,,,ieu_a_24,,
iv-0.9196845431648089,iv,17:40:00,28,,,ieu_a_24,,
iv-0.9196845431648089,iv,17:40:00,29,,,ieu_a_24,,
iv-0.9196845431648089,iv,17:40:00,30,,,ieu_a_24,,
iv-0.9196845431648089,iv,17:40:00,31,,,ieu_a_24,,
iv-0.9196845431648089,iv,17:40:00,32,,,ieu_a_7,,
iv-0.9196845431648089,iv,17:41:00,33,,,ukb_b_5238,,
iv-0.9196845431648089,iv,17:41:00,34,,,ukb_b_5076,,
game-0.2109457436772042,game,17:42:00,2,ukb_b_6519,0,ieu_a_1239,ukb_b_8476,
iv-0.44404567367573966,iv,17:42:00,2,,,ukb_b_5238,,
iv-0.44404567367573966,iv,17:42:00,3,,,ukb_b_19953,,
iv-0.44404567367573966,iv,17:43:00,4,,,ieu_a_1187,,
iv-0.44404567367573966,iv,17:43:00,5,,,ieu_a_1239,,
iv-0.8384501730681635,iv,17:43:00,1,,,ukb_b_8476,,
iv-0.8384501730681635,iv,17:44:00,2,,,ukb_b_4710,,
game-0.2109457436772042,game,17:44:00,2,ieu_a_961,84,ukb_b_5238,ieu_a_1239,
iv-0.8384501730681635,iv,17:44:00,3,,,ukb_b_3957,,
iv-0.8384501730681635,iv,17:45:00,4,,,ieu_a_1187,,
iv-0.8384501730681635,iv,17:45:00,5,,,ukb_b_19953,,
iv-0.8384501730681635,iv,17:46:00,6,,,ukb_b_4956,,
game-0.2109457436772042,game,17:46:00,1,ukb_b_5237,100,ukb_b_4710,,
iv-0.8384501730681635,iv,17:46:00,7,,,ukb_b_4956,,
iv-0.8384501730681635,iv,17:46:00,8,,,ukb_b_4956,,
iv-0.8384501730681635,iv,17:46:00,9,,,ukb_b_4956,,
iv-0.8384501730681635,iv,17:46:00,10,,,ukb_b_4956,,
iv-0.8384501730681635,iv,17:46:00,11,,,ieu_a_1187,,
iv-0.8384501730681635,iv,17:46:00,12,,,ieu_a_7,,
iv-0.8384501730681635,iv,17:46:00,13,,,ieu_a_7,,
iv-0.8384501730681635,iv,17:47:00,14,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,15,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,16,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,17,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,18,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,19,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,20,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,21,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,22,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,23,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,24,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,25,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,26,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,27,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,28,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,29,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,30,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,31,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,32,,,ukb_b_5779,,
iv-0.8384501730681635,iv,17:47:00,33,,,ieu_a_1018,,
iv-0.8384501730681635,iv,17:48:00,34,,,ukb_b_19953,,
iv-0.44404567367573966,iv,17:48:00,6,,,ieu_a_1187,,
game-0.7079923639490022,game,17:50:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.7079923639490022,game,17:50:00,1,ieu_a_24,0,ieu_a_1187,,
game-0.7079923639490022,game,17:51:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.7079923639490022,game,17:52:00,1,ieu_a_1239,0,ukb_b_5238,,
iv-0.8384501730681635,iv,17:52:00,35,,,ukb_b_3957,,
game-0.7079923639490022,game,17:52:00,1,ieu_a_24,19,ukb_b_5779,,
game-0.7079923639490022,game,17:53:00,1,ieu_a_1018,0,ukb_b_4710,,
game-0.7079923639490022,game,17:53:00,1,ieu_a_118,5,ukb_b_3957,,
iv-0.8384501730681635,iv,17:53:00,36,,,ukb_b_5237,,
game-0.7079923639490022,game,17:53:00,1,ukb_b_5076,0,ukb_b_8476,,
iv-0.8384501730681635,iv,17:53:00,37,,,ukb_b_5237,,
iv-0.8384501730681635,iv,17:53:00,38,,,ukb_b_5238,,
iv-0.8384501730681635,iv,17:54:00,39,,,ukb_b_5238,,
game-0.7079923639490022,game,17:54:00,2,ukb_b_4956,100,ukb_b_4710,ukb_b_3957,
game-0.7079923639490022,game,17:54:00,0,ukb_b_4956,100,,,
iv-0.8384501730681635,iv,17:54:00,40,,,ukb_b_5238,,
game-0.7079923639490022,game,17:55:00,2,ieu_a_1018,23,ukb_b_4710,ukb_b_8476,
game-0.7079923639490022,game,17:55:00,2,ieu_a_7,30,ukb_b_4710,ukb_b_3957,
iv-0.8384501730681635,iv,17:55:00,41,,,ukb_b_19953,,
game-0.7079923639490022,game,17:56:00,2,ukb_b_6519,0,ukb_b_5779,ukb_b_8476,
iv-0.8384501730681635,iv,17:56:00,42,,,ukb_b_19953,,
game-0.7079923639490022,game,17:56:00,2,ieu_a_1018,65,ukb_b_6519,ieu_a_1187,
iv-0.8384501730681635,iv,17:56:00,43,,,ieu_a_1239,,
iv-0.8384501730681635,iv,17:57:00,44,,,ukb_b_5238,,
iv-0.8384501730681635,iv,17:57:00,45,,,ukb_b_5238,,
game-0.7079923639490022,game,17:57:00,2,ukb_b_4956,100,ieu_a_1239,ukb_b_3957,
iv-0.8384501730681635,iv,17:57:00,46,,,ieu_a_24,,
iv-0.8384501730681635,iv,17:59:00,47,,,ieu_a_1187,,
game-0.7079923639490022,game,17:59:00,1,ukb_b_5076,100,ieu_a_1187,,
iv-0.8384501730681635,iv,17:59:00,48,,,ieu_a_1239,,
iv-0.8384501730681635,iv,18:00:00,49,,,ieu_a_1239,,
iv-0.8384501730681635,iv,18:01:00,50,,,ukb_b_5779,,
iv-0.8384501730681635,iv,18:02:00,51,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,52,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,53,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,54,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,55,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,56,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,57,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,58,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,59,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,60,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,61,,,ieu_a_118,,
iv-0.8384501730681635,iv,18:02:00,62,,,ieu_a_1187,,
iv-0.8384501730681635,iv,18:03:00,63,,,ukb_b_4710,,
iv-0.8384501730681635,iv,18:03:00,64,,,ukb_b_4710,,
iv-0.8384501730681635,iv,18:03:00,65,,,ukb_b_6519,,
iv-0.8384501730681635,iv,18:04:00,66,,,ieu_a_1239,,
iv-0.8384501730681635,iv,18:04:00,67,,,ieu_a_1239,,
iv-0.8384501730681635,iv,18:05:00,68,,,ukb_b_3957,,
iv-0.8384501730681635,iv,18:06:00,69,,,ieu_a_1187,,
game-0.2109457436772042,game,18:06:00,1,ukb_b_19953,100,ieu_a_1239,,
iv-0.8384501730681635,iv,18:07:00,70,,,ukb_b_4956,,
iv-0.8384501730681635,iv,18:07:00,71,,,ukb_b_4956,,
iv-0.8384501730681635,iv,18:07:00,72,,,ukb_b_4956,,
iv-0.8384501730681635,iv,18:07:00,73,,,ukb_b_4956,,
iv-0.8384501730681635,iv,18:07:00,74,,,ukb_b_4956,,
iv-0.8384501730681635,iv,18:09:00,75,,,ieu_a_7,,
iv-0.8384501730681635,iv,18:09:00,76,,,ieu_a_7,,
iv-0.8384501730681635,iv,18:09:00,77,,,ieu_a_7,,
iv-0.8384501730681635,iv,18:10:00,78,,,ukb_b_4710,,
iv-0.8384501730681635,iv,18:13:00,79,,,ieu_a_1018,,
iv-0.8384501730681635,iv,18:13:00,80,,,ukb_b_8476,,
iv-0.8384501730681635,iv,18:14:00,81,,,ieu_a_24,,
iv-0.8384501730681635,iv,18:15:00,82,,,ukb_b_5779,,
iv-0.8384501730681635,iv,18:15:00,83,,,ukb_b_5238,,
iv-0.8384501730681635,iv,18:16:00,84,,,ieu_a_961,,
iv-0.8384501730681635,iv,18:16:00,85,,,ieu_a_961,,
iv-0.8384501730681635,iv,18:16:00,86,,,ieu_a_961,,
iv-0.8384501730681635,iv,18:16:00,87,,,ieu_a_24,,
iv-0.8384501730681635,iv,18:16:00,88,,,ieu_a_7,,
iv-0.8384501730681635,iv,18:16:00,89,,,ieu_a_961,,
iv-0.8384501730681635,iv,18:17:00,90,,,ieu_a_961,,
iv-0.8384501730681635,iv,18:17:00,91,,,ukb_b_5238,,
game-0.08369472401273625,game,18:25:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.08369472401273625,game,18:25:00,1,ieu_a_961,19,ukb_b_3957,,
game-0.08369472401273625,game,18:26:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.08369472401273625,game,18:26:00,1,ukb_b_3957,0,ukb_b_4710,,
iv-0.538190565046792,iv,18:26:00,1,,,ieu_a_1239,,
game-0.08369472401273625,game,18:26:00,1,ieu_a_1018,54,ukb_b_3957,,
iv-0.538190565046792,iv,18:27:00,2,,,ieu_a_1018,,
game-0.08369472401273625,game,18:27:00,1,ukb_b_8476,0,ukb_b_5779,,
iv-0.538190565046792,iv,18:27:00,3,,,ieu_a_1018,,
iv-0.538190565046792,iv,18:27:00,4,,,ukb_b_5076,,
game-0.08369472401273625,game,18:27:00,1,ieu_a_118,0,ukb_b_5238,,
iv-0.538190565046792,iv,18:27:00,5,,,ukb_b_5237,,
iv-0.538190565046792,iv,18:27:00,6,,,ukb_b_5237,,
iv-0.538190565046792,iv,18:27:00,7,,,ukb_b_5237,,
iv-0.538190565046792,iv,18:27:00,8,,,ukb_b_5237,,
iv-0.538190565046792,iv,18:27:00,9,,,ukb_b_5237,,
iv-0.538190565046792,iv,18:27:00,10,,,ieu_a_1239,,
iv-0.025033880071003045,iv,18:58:00,63,,,ukb_b_5076,,
iv-0.025033880071003045,iv,18:58:00,64,,,ukb_b_5076,,
iv-0.025033880071003045,iv,18:58:00,65,,,ukb_b_5076,,
iv-0.025033880071003045,iv,18:58:00,66,,,ukb_b_5238,,
iv-0.025033880071003045,iv,18:58:00,67,,,ukb_b_5238,,
iv-0.025033880071003045,iv,18:58:00,68,,,ukb_b_5238,,
iv-0.025033880071003045,iv,18:59:00,69,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,70,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,71,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,72,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,73,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,74,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,76,,,ukb_b_8476,,
iv-0.025033880071003045,iv,18:59:00,75,,,ukb_b_8476,,
iv-0.8651541669608505,iv,19:13:00,1,,,ukb_b_19953,,
iv-0.8651541669608505,iv,19:13:00,2,,,ieu_a_1239,,
iv-0.8651541669608505,iv,19:14:00,3,,,ukb_b_3957,,
iv-0.8651541669608505,iv,19:15:00,4,,,ukb_b_5076,,
iv-0.8651541669608505,iv,19:15:00,5,,,ukb_b_5076,,
iv-0.8651541669608505,iv,19:15:00,6,,,ieu_a_1018,,
iv-0.8651541669608505,iv,19:15:00,7,,,ieu_a_1018,,
iv-0.8651541669608505,iv,19:15:00,8,,,ieu_a_118,,
iv-0.8651541669608505,iv,19:15:00,9,,,ukb_b_4956,,
iv-0.8651541669608505,iv,19:15:00,10,,,ukb_b_5779,,
iv-0.8651541669608505,iv,19:15:00,11,,,ukb_b_5076,,
iv-0.8651541669608505,iv,19:15:00,12,,,ukb_b_4710,,
iv-0.8651541669608505,iv,19:16:00,13,,,ieu_a_1239,,
iv-0.8651541669608505,iv,19:16:00,14,,,ukb_b_5237,,
iv-0.8651541669608505,iv,19:16:00,15,,,ukb_b_3957,,
iv-0.5724583496205078,iv,19:46:00,1,,,ukb_b_5237,,
iv-0.5724583496205078,iv,19:47:00,2,,,ieu_a_1018,,
game-0.9049807474441129,game,19:47:00,1,ieu_a_118,52,ieu_a_1239,,
iv-0.5724583496205078,iv,19:47:00,3,,,ieu_a_1239,,
game-0.9049807474441129,game,19:48:00,1,ukb_b_4710,100,ukb_b_5238,,
iv-0.5724583496205078,iv,19:48:00,4,,,ukb_b_19953,,
iv-0.5724583496205078,iv,19:49:00,5,,,ukb_b_5076,,
iv-0.5724583496205078,iv,19:49:00,6,,,ukb_b_3957,,
iv-0.5724583496205078,iv,19:50:00,7,,,ieu_a_118,,
iv-0.5724583496205078,iv,19:50:00,8,,,ukb_b_5076,,
iv-0.5724583496205078,iv,19:50:00,9,,,ukb_b_5779,,
game-0.9049807474441129,game,19:50:00,1,ieu_a_1239,48,ukb_b_5779,,
iv-0.5724583496205078,iv,19:50:00,10,,,ukb_b_8476,,
game-0.9049807474441129,game,19:50:00,1,ukb_b_6519,0,ukb_b_3957,,
iv-0.5724583496205078,iv,19:51:00,11,,,ukb_b_8476,,
game-0.9049807474441129,game,19:51:00,1,ieu_a_1018,54,ukb_b_3957,,
iv-0.5724583496205078,iv,19:51:00,12,,,ukb_b_4710,,
